Geo_FIPS,Geo_GEOID,TotalPop17,White17,Black17,Native17,Asian17,API17,SORace17,ToMRace17,ToMRInc17,ToMRoT17,ACS17_5yr_B02001001s,ACS17_5yr_B02001002s,ACS17_5yr_B02001003s,ACS17_5yr_B02001004s,ACS17_5yr_B02001005s,ACS17_5yr_B02001006s,ACS17_5yr_B02001007s,ACS17_5yr_B02001008s,ACS17_5yr_B02001009s,ACS17_5yr_B02001010s,TotalHH17,HUnits17,RHUnits17,R0k17,R0k0p17,R0k1p17,R0k2p17,R0k3p17,R0k4p17,R0k5p17,R0k6p17,R0kNC17,R10k17,R10k0p17,R10k1p17,R10k2p17,R10k3p17,R10k4p17,R10k5p17,R10k6p17,R10kNC17,R20k17,R20k0p17,R20k1p17,R20k2p17,R20k3p17,R20k4p17,R20k5p17,R20k6p17,R20kNC17,R35kp17,R35k0p17,R35k1p17,R35k2p17,R35k3p17,R35k4p17,R35k5p17,R35k6p17,R35kNC17,R50kp17,R50k0p17,R50k1p17,R50k2p17,R50k3p17,R50k4p17,R50k5p17,R50k6p17,R50kNC17,R75kp17,R75k0p17,R75k1p17,R75k2p17,R75k3p17,R75k4p17,R75k5p17,R75k6p17,R75kNC17,R100kp17,R100k0p17,R100k1p17,R100k2p17,R100k3p17,R100k4p17,R100k5p17,R100k6p17,R100kNC17,OHUnits17,O0k17,O0k0p17,O0k1p17,O0k2p17,O0k3p17,O0k4p17,O0k5p17,O0k6p17,O0kNC17,O10k17,O10k0p17,O10k1p17,O10k2p17,O10k3p17,O10k4p17,O10k5p17,O10k6p17,O10kNC17,O20k17,O20k0p17,O20k1p17,O20k2p17,O20k3p17,O20k4p17,O20k5p17,O20k6p17,O20kNC17,O35kp17,O35k0p17,O35k1p17,O35k2p17,O35k3p17,O35k4p17,O35k5p17,O35k6p17,O35kNC17,O50kp17,O50k0p17,O50k1p17,O50k2p17,O50k3p17,O50k4p17,O50k5p17,O50k6p17,O50kNC17,O75kp17,O75k0p17,O75k1p17,O75k2p17,O75k3p17,O75k4p17,O75k5p17,O75k6p17,O75kNC17,O100kp17,O100k0p17,O100k1p17,O100k2p17,O100k3p17,O100k4p17,O100k5p17,O100k6p17,O100kNC17,O150kp17,O150k0p17,O150k1p17,O150k2p17,O150k3p17,O150k4p17,O150k5p17,O150k6p17,O150kNC17
53047970300,14000US53047970300,6980,5670,0,364,85,0,590,271,38,233,401.2121212,361.8181818,10.3030303,106.0606061,89.09090909,10.3030303,220.6060606,80.60606061,37.57575758,74.54545455,3200,5207,949,164,0,0,50,5,0,0,69,40,268,25,0,77,4,9,4,102,47,328,37,21,43,47,18,11,0,151,118,26,46,0,13,0,0,0,33,45,19,3,0,0,16,0,0,7,19,19,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,4,2251,144,35,0,0,0,13,0,84,12,330,108,58,33,0,82,14,35,0,409,200,27,31,38,14,40,59,0,348,251,13,4,24,52,4,0,0,471,334,35,50,16,14,22,0,0,303,206,51,46,0,0,0,0,0,173,134,35,4,0,0,0,0,0,73,73,0,0,0,0,0,0,0
53047970400,14000US53047970400,3635,3232,14,101,0,4,159,125,0,125,220,228.4848485,18.78787879,54.54545455,7.272727273,4.242424242,105.4545455,44.24242424,7.272727273,44.24242424,1465,1667,412,97,0,3,20,2,0,0,22,50,106,6,0,18,19,0,0,52,11,48,0,0,6,0,19,0,3,20,125,14,66,18,0,0,0,0,27,34,24,10,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,66,30,0,0,0,3,0,33,0,93,41,14,1,10,0,8,19,0,183,97,27,10,0,12,16,21,0,160,117,0,0,8,0,21,14,0,240,170,0,52,9,0,9,0,0,85,68,4,0,13,0,0,0,0,167,151,12,4,0,0,0,0,0,59,59,0,0,0,0,0,0,0
53047970500,14000US53047970500,2407,2207,1,77,3,0,16,103,0,103,155.1515152,155.7575758,1.212121212,35.15151515,3.636363636,7.272727273,11.51515152,33.33333333,7.272727273,33.33333333,1126,1475,353,12,0,0,0,0,0,0,4,8,14,0,0,5,0,0,6,1,2,134,39,2,9,17,14,40,0,13,76,43,14,15,2,0,0,0,2,73,45,3,0,0,1,0,0,24,15,4,0,0,0,0,0,0,11,29,29,0,0,0,0,0,0,0,773,23,0,3,2,0,1,0,17,0,51,10,0,23,0,0,5,13,0,69,41,1,22,0,0,0,5,0,160,103,11,11,19,5,9,2,0,235,163,57,13,2,0,0,0,0,111,68,12,16,0,15,0,0,0,111,111,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0
53047970600,14000US53047970600,6300,4755,19,287,137,25,458,619,52,567,253.9393939,321.2121212,17.57575758,110.9090909,89.6969697,19.39393939,196.3636364,141.8181818,46.06060606,140,2734,2951,906,86,0,0,0,0,41,0,23,22,274,41,52,62,0,0,68,51,0,166,56,0,33,34,0,29,0,14,69,36,19,14,0,0,0,0,0,180,133,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,0,0,0,0,0,0,0,1828,41,0,19,0,0,0,0,10,12,132,0,14,31,11,0,39,37,0,352,49,62,49,47,10,0,135,0,237,183,0,20,0,19,0,15,0,412,327,52,21,12,0,0,0,0,207,119,88,0,0,0,0,0,0,327,310,17,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0
53047970700,14000US53047970700,4426,3347,90,107,29,0,634,219,53,166,253.9393939,218.7878788,52.12121212,34.54545455,26.06060606,7.272727273,191.5151515,63.63636364,32.12121212,53.33333333,1697,1927,688,103,0,0,20,7,14,0,43,19,222,0,0,18,0,27,60,102,15,118,16,46,0,0,28,28,0,0,100,47,0,31,7,9,0,0,6,77,0,31,15,0,0,0,0,31,31,16,6,0,0,0,0,0,9,37,37,0,0,0,0,0,0,0,1009,65,6,0,0,0,0,0,24,35,102,5,11,23,5,38,0,20,0,141,93,18,0,0,10,6,14,0,192,127,13,2,37,8,5,0,0,284,199,63,7,15,0,0,0,0,67,55,0,12,0,0,0,0,0,122,111,11,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0
53047970800,14000US53047970800,5445,3387,43,99,5,0,1813,98,28,70,280.6060606,307.8787879,37.57575758,33.33333333,5.454545455,10.3030303,269.6969697,42.42424242,20.60606061,40,1768,2073,699,79,0,0,0,10,22,0,40,7,62,7,0,9,18,7,8,13,0,245,43,14,61,3,84,9,11,20,144,72,1,28,0,0,0,0,43,96,40,21,0,0,0,0,0,35,28,15,0,0,0,0,0,0,13,45,8,0,0,0,0,0,0,37,1069,79,0,0,0,0,0,31,48,0,118,15,12,4,5,2,27,53,0,126,34,18,11,13,22,11,17,0,177,80,29,7,16,23,0,22,0,271,201,26,40,4,0,0,0,0,96,48,37,11,0,0,0,0,0,153,137,16,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0
53047970900,14000US53047970900,1974,1895,0,8,6,0,36,29,0,29,164.2424242,157.5757576,7.272727273,7.272727273,6.666666667,7.272727273,35.15151515,15.15151515,7.272727273,15.15151515,936,2418,214,57,0,0,0,0,0,0,57,0,47,3,0,8,0,0,0,36,0,35,0,18,7,0,0,10,0,0,42,3,22,10,0,0,0,0,7,23,2,12,2,0,0,0,0,7,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,19,0,0,0,0,0,0,19,0,39,12,12,0,2,0,0,13,0,90,30,17,0,23,0,0,20,0,64,10,0,7,13,10,24,0,0,203,143,8,18,0,0,0,34,0,152,138,14,0,0,0,0,0,0,79,60,0,19,0,0,0,0,0,76,69,7,0,0,0,0,0,0
53047971000,14000US53047971000,4193,3863,6,14,11,0,194,105,0,105,246.6666667,250.3030303,6.060606061,9.090909091,8.484848485,7.272727273,90.90909091,61.81818182,7.272727273,61.81818182,1847,2592,516,108,13,0,14,0,0,0,54,27,110,0,11,22,0,12,20,38,7,180,8,13,55,15,20,31,0,38,43,5,19,8,0,0,0,0,11,18,4,4,0,0,0,0,0,10,37,34,0,0,0,0,0,0,3,20,20,0,0,0,0,0,0,0,1331,14,0,0,0,0,0,0,14,0,193,4,78,15,32,39,4,21,0,203,124,16,7,10,0,7,39,0,260,127,45,25,4,5,43,11,0,224,102,57,10,8,0,9,38,0,221,160,33,19,9,0,0,0,0,143,98,45,0,0,0,0,0,0,73,67,6,0,0,0,0,0,0
53049950200,14000US53049950200,4479,3999,1,42,190,0,16,231,13,218,224.8484848,233.9393939,3.636363636,53.93939394,50.90909091,7.272727273,14.54545455,69.09090909,13.33333333,67.87878788,1581,1845,403,96,0,0,10,7,0,8,60,11,134,16,17,8,10,0,32,40,11,43,18,10,0,8,0,2,0,5,71,44,19,0,8,0,0,0,0,30,15,9,0,6,0,0,0,0,29,7,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1178,41,0,0,0,0,0,9,30,2,56,10,6,10,0,6,0,24,0,278,143,53,0,28,12,16,26,0,170,65,75,11,0,10,9,0,0,326,235,40,36,10,0,5,0,0,152,146,6,0,0,0,0,0,0,125,123,0,0,0,0,0,2,0,30,30,0,0,0,0,0,0,0
53049950300,14000US53049950300,3557,2976,6,120,121,0,155,179,0,179,194.5454545,167.8787879,7.272727273,44.84848485,60,7.272727273,73.93939394,57.57575758,7.272727273,57.57575758,1487,2256,405,58,10,0,0,14,0,2,17,15,92,0,0,28,0,0,18,20,26,151,40,30,3,12,12,45,9,0,57,32,4,5,0,0,16,0,0,41,27,9,0,0,0,0,0,5,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1082,80,0,0,6,9,0,0,48,17,121,11,25,19,0,0,9,57,0,176,74,5,16,17,27,13,24,0,195,131,4,0,9,20,31,0,0,190,114,29,43,0,0,0,4,0,161,142,19,0,0,0,0,0,0,109,92,17,0,0,0,0,0,0,50,45,5,0,0,0,0,0,0
53049950400,14000US53049950400,3625,3302,55,65,21,0,37,145,12,133,233.9393939,224.8484848,21.81818182,36.96969697,12.12121212,7.272727273,20,53.33333333,8.484848485,50.90909091,1414,1961,223,0,0,0,0,0,0,0,0,0,46,0,0,0,0,4,12,25,5,43,0,8,0,6,0,22,3,4,65,28,0,25,8,0,0,0,4,46,28,8,0,0,0,0,0,10,17,11,6,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1191,39,0,0,0,0,0,11,26,2,135,56,20,7,16,9,0,27,0,152,65,28,23,5,8,15,8,0,236,135,60,7,24,0,10,0,0,185,130,15,20,10,10,0,0,0,136,92,38,0,0,0,6,0,0,231,199,17,5,10,0,0,0,0,77,77,0,0,0,0,0,0,0
53049950500,14000US53049950500,2598,2517,5,50,0,0,1,25,0,25,266.6666667,263.030303,6.666666667,29.6969697,7.272727273,7.272727273,2.424242424,21.21212121,7.272727273,21.21212121,1148,2158,400,22,0,0,6,0,0,0,16,0,96,8,0,8,0,0,42,38,0,96,0,13,13,8,19,43,0,0,36,6,6,8,0,0,0,0,16,60,30,30,0,0,0,0,0,0,62,54,8,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,748,19,0,0,0,0,0,0,10,9,74,13,19,0,13,0,10,19,0,179,103,19,3,29,12,13,0,0,74,33,4,18,10,0,9,0,0,102,24,6,48,2,14,0,8,0,106,85,15,6,0,0,0,0,0,120,110,10,0,0,0,0,0,0,74,74,0,0,0,0,0,0,0
53049950600,14000US53049950600,1118,1013,2,0,0,0,61,42,0,42,141.2121212,140,3.636363636,7.272727273,7.272727273,7.272727273,29.6969697,24.24242424,7.272727273,24.24242424,619,1429,299,66,0,0,8,18,2,4,12,22,109,0,0,27,14,5,6,57,0,63,5,21,10,6,21,0,0,0,33,11,4,12,6,0,0,0,0,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,320,37,0,0,0,0,0,8,29,0,70,26,0,15,0,0,15,14,0,60,19,0,4,0,15,5,17,0,26,4,12,0,0,0,10,0,0,47,28,14,5,0,0,0,0,0,64,50,0,0,14,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53049950700,14000US53049950700,2660,2366,1,14,0,58,0,221,0,221,220.6060606,207.8787879,1.212121212,12.12121212,7.272727273,41.81818182,7.272727273,63.63636364,7.272727273,63.63636364,1269,3203,172,32,0,0,0,0,32,0,0,0,29,0,0,0,0,0,0,29,0,76,10,0,0,23,9,0,11,23,12,12,0,0,0,0,0,0,0,23,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,160,0,0,0,0,0,0,92,68,79,21,22,9,0,0,0,27,0,198,105,11,0,0,23,0,59,0,155,115,0,10,20,0,10,0,0,242,170,33,9,0,10,11,9,0,114,105,9,0,0,0,0,0,0,110,102,8,0,0,0,0,0,0,39,24,15,0,0,0,0,0,0
53049950800,14000US53049950800,2903,2700,0,31,34,0,0,138,0,138,280,273.3333333,7.272727273,13.93939394,25.45454545,7.272727273,7.272727273,52.72727273,7.272727273,52.72727273,1268,3186,183,37,0,0,0,0,0,0,9,28,0,0,0,0,0,0,0,0,0,52,0,33,0,0,0,9,10,0,12,0,0,0,12,0,0,0,0,34,25,9,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,1085,66,0,0,0,0,0,0,66,0,274,82,12,50,30,0,23,77,0,267,101,10,16,43,32,36,29,0,233,140,17,9,59,8,0,0,0,104,47,31,9,0,17,0,0,0,30,30,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0
53049990100,14000US53049990100,0,0,0,0,0,0,0,0,0,0,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,7.272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53051970100,14000US53051970100,2205,2089,0,24,0,30,8,54,0,54,155.1515152,153.9393939,7.272727273,15.15151515,7.272727273,21.21212121,10.90909091,18.18181818,7.272727273,18.18181818,980,1487,222,20,0,0,8,6,0,0,6,0,45,0,0,0,11,0,23,11,0,75,0,6,11,11,12,0,0,35,27,5,0,0,0,0,5,0,17,23,13,4,0,0,0,0,0,6,11,11,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,758,49,21,1,0,0,1,1,19,6,49,6,2,8,2,4,11,16,0,99,43,4,23,8,0,21,0,0,124,88,17,0,4,7,1,7,0,130,74,31,14,0,11,0,0,0,107,91,13,3,0,0,0,0,0,110,110,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0
53051970200,14000US53051970200,2624,2153,2,329,67,0,0,73,24,49,157.5757576,155.7575758,3.03030303,50.3030303,19.39393939,7.272727273,7.272727273,23.63636364,12.12121212,19.39393939,1175,1887,177,18,0,0,0,0,0,0,0,18,40,0,4,0,0,0,1,33,2,45,4,4,2,0,0,19,0,16,25,0,16,0,4,5,0,0,0,32,22,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,998,79,9,1,0,0,4,0,48,17,114,74,16,0,3,0,2,19,0,197,126,41,8,3,10,0,9,0,116,95,0,0,7,14,0,0,0,207,158,10,14,0,20,5,0,0,127,104,0,23,0,0,0,0,0,79,77,0,0,0,2,0,0,0,79,79,0,0,0,0,0,0,0
53051970300,14000US53051970300,3476,3161,5,101,0,1,148,60,0,60,184.2424242,168.4848485,15.75757576,33.33333333,7.272727273,3.03030303,95.15151515,32.72727273,7.272727273,32.72727273,1454,1679,513,81,0,0,4,6,0,0,42,29,77,14,33,9,0,0,5,16,0,161,0,0,12,19,76,25,13,16,13,6,0,0,0,0,3,0,4,109,49,24,23,0,0,0,0,13,60,60,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,941,59,0,0,0,0,4,0,55,0,153,17,4,47,6,0,7,72,0,170,141,0,0,9,13,0,7,0,142,78,18,13,15,5,5,8,0,179,119,14,5,13,10,5,13,0,135,83,41,11,0,0,0,0,0,78,54,12,0,12,0,0,0,0,25,25,0,0,0,0,0,0,0
53051970400,14000US53051970400,2437,2278,22,10,0,0,0,127,0,127,161.8181818,164.2424242,15.75757576,10.3030303,7.272727273,7.272727273,7.272727273,26.66666667,7.272727273,26.66666667,1014,1555,208,46,0,0,0,7,0,0,20,19,34,0,0,0,0,0,0,19,15,34,0,0,9,0,25,0,0,0,8,0,8,0,0,0,0,0,0,59,31,28,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,12,806,54,17,0,11,0,0,0,17,9,46,26,0,0,0,0,0,20,0,120,63,11,22,0,0,6,18,0,93,57,5,0,24,0,0,7,0,177,82,48,0,11,36,0,0,0,132,89,33,10,0,0,0,0,0,140,81,54,0,5,0,0,0,0,44,22,22,0,0,0,0,0,0
53051970500,14000US53051970500,2324,2120,0,26,25,0,108,45,0,45,138.7878788,121.2121212,7.272727273,21.21212121,20,7.272727273,69.6969697,22.42424242,7.272727273,22.42424242,1014,1544,129,35,0,0,0,0,0,0,23,12,29,16,0,0,0,0,6,7,0,5,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,0,0,36,30,0,6,0,0,0,0,0,16,4,12,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,885,68,14,0,0,9,0,0,40,5,49,13,5,0,0,0,13,18,0,156,133,0,11,0,12,0,0,0,114,80,0,11,9,9,5,0,0,173,121,22,8,10,0,12,0,0,159,76,13,57,7,6,0,0,0,85,71,14,0,0,0,0,0,0,81,75,6,0,0,0,0,0,0
53053060200,14000US53053060200,1944,1544,97,0,228,31,6,38,0,38,190.9090909,156.969697,60,7.272727273,64.24242424,23.03030303,4.848484848,20,7.272727273,20,535,611,317,13,0,0,0,0,0,0,0,13,7,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,9,0,13,0,0,0,0,4,9,0,0,92,0,11,19,39,12,11,0,0,72,11,51,0,10,0,0,0,0,111,80,16,15,0,0,0,0,0,218,3,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,12,0,21,0,0,0,0,12,6,3,0,11,0,0,0,4,0,0,7,0,29,10,4,0,9,4,0,2,0,22,10,0,12,0,0,0,0,0,57,25,11,21,0,0,0,0,0,63,57,6,0,0,0,0,0,0
53053060300,14000US53053060300,4540,4101,124,11,97,35,5,167,9,158,207.2727273,215.7575758,58.78787879,11.51515152,31.51515152,30.3030303,4.242424242,52.12121212,8.484848485,49.09090909,1954,2236,794,73,24,0,0,0,0,8,35,6,51,0,0,0,0,0,0,51,0,113,0,0,0,0,24,0,80,9,81,0,4,19,2,2,30,24,0,231,23,11,42,32,0,3,99,21,54,46,3,0,0,2,0,3,0,191,74,78,4,5,20,0,0,10,1160,25,0,0,0,0,0,11,4,10,40,0,11,9,0,0,2,18,0,83,2,3,0,13,0,34,31,0,87,4,1,25,9,13,16,19,0,237,59,3,69,47,13,24,22,0,215,103,37,52,0,17,6,0,0,264,126,66,33,38,1,0,0,0,209,153,32,24,0,0,0,0,0
53053060400,14000US53053060400,4080,3730,9,0,133,22,21,165,0,165,238.7878788,243.6363636,8.484848485,7.272727273,64.84848485,16.96969697,15.75757576,72.12121212,7.272727273,72.12121212,1567,1765,267,12,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,61,0,22,29,0,10,0,0,0,64,39,19,6,0,0,0,0,0,12,12,0,0,0,0,0,0,0,108,79,29,0,0,0,0,0,0,1300,52,0,0,0,0,0,0,52,0,38,0,9,0,0,0,0,29,0,85,0,0,8,0,0,33,44,0,96,17,9,16,0,9,12,33,0,158,58,10,16,23,22,10,19,0,269,118,40,68,21,14,8,0,0,260,139,62,33,9,9,0,8,0,342,301,23,18,0,0,0,0,0
53053060500,14000US53053060500,4101,3633,18,11,102,13,10,314,9,305,188.4848485,186.0606061,11.51515152,9.696969697,30.90909091,12.72727273,9.090909091,67.87878788,9.090909091,67.87878788,1736,1837,480,17,0,0,0,0,0,0,17,0,51,0,0,0,0,0,0,51,0,57,0,0,0,9,38,10,0,0,124,10,17,8,25,37,17,10,0,45,27,9,9,0,0,0,0,0,62,42,10,0,10,0,0,0,0,124,99,6,0,0,9,0,0,10,1256,26,0,0,0,0,0,0,8,18,17,0,0,0,0,0,0,17,0,118,10,8,28,9,0,18,45,0,66,19,0,17,0,0,10,20,0,161,52,49,10,11,13,17,9,0,105,50,0,28,9,0,0,18,0,266,138,62,49,0,17,0,0,0,497,445,52,0,0,0,0,0,0
53053060600,14000US53053060600,5407,4809,110,33,312,0,1,142,0,142,295.1515152,269.0909091,52.12121212,23.03030303,126.0606061,10.3030303,1.818181818,58.18181818,10.3030303,58.18181818,2640,2887,1377,161,0,0,0,0,0,13,98,50,144,0,9,0,0,0,45,90,0,267,0,0,0,85,14,126,29,13,242,26,47,112,0,15,12,30,0,281,163,118,0,0,0,0,0,0,158,117,28,0,13,0,0,0,0,124,124,0,0,0,0,0,0,0,1263,52,0,0,0,0,0,0,31,21,0,0,0,0,0,0,0,0,0,35,13,0,0,0,0,9,13,0,124,25,62,0,0,0,28,9,0,185,33,40,33,53,0,13,13,0,98,35,14,9,8,32,0,0,0,320,190,72,33,0,12,13,0,0,449,384,65,0,0,0,0,0,0
53053060700,14000US53053060700,7156,6092,264,41,317,0,102,340,0,340,281.8181818,319.3939394,96.96969697,29.6969697,87.87878788,10.3030303,77.57575758,100,10.3030303,100,2391,2471,854,102,0,0,0,0,0,0,102,0,103,0,0,0,0,0,0,103,0,116,0,16,15,0,0,20,65,0,91,0,64,19,0,0,0,8,0,227,154,31,0,26,0,0,0,16,39,0,39,0,0,0,0,0,0,176,176,0,0,0,0,0,0,0,1537,31,0,0,0,0,0,0,31,0,86,0,0,0,0,6,16,64,0,112,13,0,0,38,37,24,0,0,110,67,0,0,0,0,0,43,0,266,101,0,0,25,50,62,28,0,185,45,44,55,41,0,0,0,0,357,244,15,64,34,0,0,0,0,390,301,68,21,0,0,0,0,0
53053060800,14000US53053060800,5429,4776,201,0,103,0,178,171,18,153,276.969697,260.6060606,112.7272727,10.3030303,51.51515152,10.3030303,115.1515152,64.24242424,17.57575758,62.42424242,2310,2351,552,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,40,0,104,0,0,37,38,0,0,14,15,73,15,0,0,13,0,0,0,45,104,46,15,29,0,0,0,0,14,117,89,28,0,0,0,0,0,0,114,70,44,0,0,0,0,0,0,1758,58,0,0,0,0,0,0,43,15,14,0,0,0,0,0,0,14,0,140,19,15,0,0,16,16,74,0,178,31,42,16,17,0,45,27,0,272,44,31,83,48,23,43,0,0,489,141,182,93,35,25,13,0,0,284,141,105,24,14,0,0,0,0,323,301,11,11,0,0,0,0,0
53053060903,14000US53053060903,3634,2904,268,0,236,0,25,201,0,201,264.2424242,278.7878788,91.51515152,7.272727273,86.66666667,7.272727273,16.96969697,59.39393939,7.272727273,59.39393939,1452,1511,575,95,0,0,27,8,0,0,9,51,102,9,16,26,0,0,0,51,0,69,8,0,0,0,0,8,53,0,43,0,0,9,0,0,0,25,9,95,0,15,14,51,8,7,0,0,65,9,0,9,0,47,0,0,0,106,97,9,0,0,0,0,0,0,877,17,0,0,0,0,0,0,17,0,18,0,0,0,10,0,0,8,0,74,17,20,0,0,0,21,16,0,148,16,55,10,9,26,23,9,0,181,86,18,20,28,15,0,14,0,84,44,32,0,8,0,0,0,0,191,122,18,34,17,0,0,0,0,164,143,21,0,0,0,0,0,0
53053060904,14000US53053060904,5203,4129,334,19,206,0,28,487,0,487,264.8484848,281.8181818,197.5757576,17.57575758,67.87878788,10.3030303,26.66666667,144.8484848,10.3030303,144.8484848,2291,2417,1513,197,0,19,41,16,0,32,53,36,245,0,0,0,0,43,15,187,0,188,29,0,0,36,18,50,55,0,237,0,52,71,48,29,17,0,20,313,115,133,44,21,0,0,0,0,228,62,98,68,0,0,0,0,0,105,52,0,0,0,0,0,0,53,778,16,0,0,0,0,0,0,16,0,49,0,31,0,0,18,0,0,0,73,0,0,0,0,0,20,53,0,74,27,0,0,0,30,0,17,0,109,49,28,16,16,0,0,0,0,140,41,56,29,14,0,0,0,0,225,192,22,0,0,11,0,0,0,92,82,10,0,0,0,0,0,0
53053060905,14000US53053060905,6723,5228,714,30,332,0,0,419,0,419,290.3030303,254.5454545,208.4848485,16.36363636,124.8484848,10.3030303,10.3030303,127.2727273,10.3030303,127.2727273,3056,3178,1525,284,0,0,13,0,0,14,184,73,137,0,0,0,0,0,20,117,0,344,0,0,7,39,125,117,56,0,206,60,0,48,20,32,46,0,0,246,154,0,31,27,18,0,0,16,157,140,0,0,0,0,0,0,17,151,134,0,0,0,17,0,0,0,1531,0,0,0,0,0,0,0,0,0,72,0,0,20,0,0,16,36,0,126,16,17,0,18,0,37,38,0,93,37,0,19,18,0,0,19,0,262,98,19,0,15,71,59,0,0,304,102,99,88,0,15,0,0,0,354,225,62,50,17,0,0,0,0,320,302,0,18,0,0,0,0,0
53053060906,14000US53053060906,2406,1760,139,56,121,5,52,273,24,249,98.18181818,99.39393939,42.42424242,34.54545455,41.21212121,6.060606061,23.63636364,68.48484848,16.36363636,68.48484848,946,946,235,0,0,0,0,0,0,0,0,0,48,21,5,10,0,6,0,6,0,54,0,0,7,5,7,0,30,5,58,0,20,0,0,9,14,15,0,41,11,14,9,0,7,0,0,0,17,0,5,0,12,0,0,0,0,17,11,6,0,0,0,0,0,0,711,5,0,0,0,0,0,0,5,0,6,0,0,0,6,0,0,0,0,85,6,5,0,6,20,12,36,0,36,11,0,0,5,0,5,15,0,159,41,11,11,18,33,24,21,0,160,43,19,33,44,14,7,0,0,166,74,53,35,4,0,0,0,0,94,85,9,0,0,0,0,0,0
53053061001,14000US53053061001,3870,3246,139,0,255,27,37,166,22,144,212.1212121,218.1818182,56.36363636,7.272727273,79.39393939,20,19.39393939,52.72727273,14.54545455,51.51515152,1708,1911,490,53,0,0,0,0,0,0,36,17,94,0,0,0,0,0,0,94,0,98,24,0,0,8,0,57,9,0,76,12,21,12,0,10,13,8,0,50,19,13,9,0,0,0,9,0,54,39,15,0,0,0,0,0,0,65,37,0,0,9,9,10,0,0,1218,19,0,0,0,0,0,0,19,0,94,8,0,0,0,0,8,78,0,48,5,8,8,0,0,0,27,0,60,6,0,10,19,0,9,16,0,177,64,20,9,58,18,8,0,0,220,70,18,40,54,0,11,27,0,264,115,39,86,10,14,0,0,0,336,252,68,0,9,7,0,0,0
53053061002,14000US53053061002,4280,2829,462,66,611,0,56,256,39,217,329.6969697,296.969697,193.3333333,38.78787879,226.0606061,7.272727273,44.24242424,101.8181818,34.54545455,89.6969697,2129,2400,1439,264,0,14,0,0,14,0,161,75,364,62,0,50,13,0,44,195,0,260,20,85,13,10,26,52,54,0,245,0,53,43,108,0,41,0,0,202,95,95,0,0,0,0,12,0,62,52,0,10,0,0,0,0,0,42,42,0,0,0,0,0,0,0,690,86,0,0,0,0,0,0,86,0,13,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,61,29,0,0,0,0,32,0,0,134,56,25,32,13,0,0,8,0,144,74,36,11,23,0,0,0,0,118,105,13,0,0,0,0,0,0,121,121,0,0,0,0,0,0,0
